Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21
72,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,7.0,28.0,11.0,3.0,,,,,,,,,,,,,,,,,,2.0,38.0,1753.0,2738.0,3392.0,807.0,326.0,5199.0,5874.0,7747.0,11570.0,33648.0,1101.0,108.0,6692.0,3484.0,2512.0,1955.0,1747.0,172.0,17.0,1997.0,1413.0,1146.0,891.0,884.0,43.0,3.0,672.0,560.0,500.0,559.0,18.0,5.0,2.0,679.0,439.0,462.0,415.0,438.0,39.0,6.0,434.0,374.0,349.0,306.0,291.0,30.0,1.0,298.0,274.0,215.0,206.0,180.0,14.0,,212.0,173.0,160.0,144.0,51.0,1.0,,109.0,120.0,149.0,100.0,92.0,11.0,0.0,95.0,116.0,83.0,92.0,91.0,0.0,0.0,94.0,96.0,75.0,104.0,2.0,1.0,1.0,99.0,89.0,75.0,57.0,81.0,11.0,1.0,77.0,83.0,70.0,69.0,60.0,13.0,,99.0,89.0,104.0,66.0,67.0,5.0,,64.0,54.0,48.0,63.0,26.0,5.0,,6.0,235.0,138.0,173.0,142.0,20.0,4.0,4.0,238.0,176.0,105.0,89.0,15.0,0.0,151.0,138.0,141.0,118.0,100.0,25.0,2.0,98.0,84.0,88.0,85.0,3.0,6.0,1.0,61.0,67.0,51.0,43.0,53.0,7.0,1.0,40.0,66.0,47.0,59.0,49.0,7.0,0.0,26.0,33.0,44.0,24.0,31.0,1.0,0.0,42.0,27.0,109.0,53.0,39.0,,1.0,43.0,40.0,57.0,35.0,32.0,1.0,,45.0,37.0,24.0,40.0,17.0,1.0,,123.0,133.0,19.0,16.0,8.0,3.0,,106.0,116.0,12.0,9.0,6.0,2.0,1.0,62.0,77.0,22.0,8.0,0.0,0.0,0.0,43.0,25.0
73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,6.0,16.0,9.0,5.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,36.0,1629.0,2644.0,3329.0,716.0,272.0,5370.0,5954.0,8498.0,36229.0,8099.0,684.0,72.0,4261.0,2936.0,2167.0,1835.0,1502.0,156.0,16.0,1865.0,1332.0,991.0,925.0,848.0,38.0,3.0,573.0,494.0,457.0,492.0,17.0,4.0,1.0,605.0,440.0,386.0,373.0,403.0,51.0,4.0,386.0,331.0,290.0,285.0,271.0,36.0,3.0,280.0,239.0,200.0,182.0,170.0,16.0,1.0,174.0,170.0,151.0,117.0,60.0,0.0,,114.0,116.0,98.0,107.0,101.0,9.0,1.0,102.0,112.0,90.0,92.0,77.0,0.0,0.0,90.0,87.0,65.0,94.0,1.0,5.0,1.0,90.0,80.0,59.0,55.0,90.0,6.0,2.0,90.0,72.0,56.0,56.0,62.0,11.0,,73.0,72.0,80.0,67.0,68.0,1.0,,67.0,58.0,67.0,64.0,23.0,13.0,2.0,13.0,212.0,156.0,154.0,139.0,29.0,3.0,1.0,229.0,162.0,105.0,90.0,19.0,1.0,123.0,100.0,115.0,93.0,89.0,19.0,2.0,94.0,88.0,92.0,90.0,2.0,11.0,1.0,45.0,52.0,69.0,35.0,54.0,16.0,2.0,37.0,61.0,45.0,69.0,47.0,3.0,0.0,34.0,30.0,34.0,23.0,27.0,1.0,0.0,35.0,37.0,83.0,71.0,29.0,,,33.0,41.0,55.0,26.0,23.0,3.0,,50.0,36.0,30.0,25.0,17.0,4.0,1.0,128.0,143.0,21.0,19.0,6.0,1.0,,108.0,83.0,10.0,6.0,7.0,1.0,,52.0,67.0,12.0,8.0,0.0,0.0,0.0,37.0,40.0
74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,9.0,12.0,10.0,3.0,,,,,,,,,,,,,,,,,,,37.0,1617.0,2429.0,3307.0,768.0,273.0,5157.0,6114.0,11026.0,32344.0,6179.0,549.0,82.0,3730.0,2604.0,1955.0,1707.0,1445.0,125.0,19.0,1669.0,1265.0,969.0,826.0,730.0,41.0,5.0,531.0,457.0,425.0,466.0,17.0,5.0,1.0,629.0,390.0,365.0,375.0,363.0,32.0,2.0,388.0,308.0,273.0,266.0,281.0,34.0,1.0,253.0,231.0,195.0,151.0,161.0,11.0,1.0,188.0,171.0,134.0,139.0,50.0,1.0,0.0,117.0,96.0,120.0,109.0,86.0,8.0,,93.0,98.0,76.0,75.0,77.0,3.0,1.0,84.0,98.0,83.0,66.0,1.0,7.0,,81.0,70.0,49.0,45.0,67.0,7.0,,47.0,63.0,58.0,53.0,53.0,6.0,1.0,76.0,77.0,63.0,76.0,64.0,4.0,,64.0,51.0,52.0,51.0,25.0,3.0,,5.0,165.0,129.0,159.0,128.0,28.0,4.0,2.0,220.0,140.0,87.0,69.0,13.0,3.0,103.0,94.0,127.0,103.0,74.0,17.0,,92.0,80.0,85.0,84.0,2.0,9.0,1.0,49.0,67.0,51.0,42.0,48.0,4.0,0.0,29.0,56.0,46.0,48.0,48.0,7.0,0.0,22.0,27.0,42.0,19.0,26.0,2.0,0.0,34.0,23.0,90.0,60.0,27.0,1.0,,42.0,36.0,53.0,38.0,25.0,4.0,,37.0,38.0,27.0,31.0,24.0,2.0,,122.0,119.0,25.0,17.0,8.0,,,96.0,118.0,5.0,10.0,13.0,,,77.0,67.0,21.0,14.0,0.0,0.0,0.0,40.0,32.0
75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,12.0,4.0,4.0,,,,,1.0,,,,,,,,,,,,,2.0,27.0,1558.0,2518.0,3335.0,782.0,283.0,5200.0,6801.0,33935.0,7971.0,4099.0,489.0,76.0,2992.0,2338.0,1770.0,1511.0,1366.0,131.0,14.0,1521.0,1189.0,888.0,800.0,706.0,28.0,1.0,505.0,422.0,408.0,432.0,10.0,7.0,2.0,511.0,368.0,341.0,350.0,323.0,23.0,3.0,319.0,284.0,246.0,234.0,254.0,29.0,3.0,224.0,214.0,202.0,149.0,137.0,14.0,0.0,135.0,154.0,112.0,95.0,31.0,1.0,1.0,104.0,113.0,95.0,92.0,77.0,8.0,0.0,80.0,109.0,78.0,72.0,68.0,1.0,1.0,90.0,82.0,57.0,53.0,,3.0,1.0,76.0,73.0,53.0,53.0,68.0,6.0,,43.0,57.0,68.0,50.0,59.0,5.0,,67.0,76.0,55.0,46.0,64.0,7.0,1.0,50.0,48.0,39.0,60.0,27.0,3.0,1.0,10.0,175.0,141.0,127.0,118.0,27.0,4.0,2.0,177.0,125.0,95.0,83.0,9.0,4.0,98.0,113.0,121.0,76.0,85.0,14.0,2.0,87.0,64.0,71.0,77.0,1.0,8.0,,50.0,59.0,39.0,35.0,45.0,4.0,0.0,25.0,47.0,34.0,51.0,33.0,7.0,1.0,24.0,41.0,27.0,23.0,17.0,0.0,0.0,22.0,21.0,74.0,47.0,32.0,,,44.0,33.0,56.0,26.0,33.0,4.0,,36.0,28.0,18.0,26.0,20.0,1.0,,91.0,107.0,17.0,17.0,6.0,,,69.0,78.0,9.0,12.0,7.0,1.0,,66.0,57.0,19.0,3.0,0.0,0.0,0.0,31.0,27.0
76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,31.0,1533.0,2641.0,3238.0,823.0,259.0,5249.0,7262.0,31790.0,6688.0,3661.0,394.0,48.0,2802.0,2056.0,1617.0,1439.0,1180.0,105.0,13.0,1402.0,1117.0,867.0,763.0,653.0,35.0,2.0,499.0,354.0,357.0,412.0,8.0,5.0,0.0,479.0,331.0,337.0,318.0,309.0,30.0,5.0,312.0,251.0,236.0,227.0,191.0,22.0,1.0,218.0,193.0,159.0,141.0,133.0,3.0,,146.0,119.0,137.0,102.0,50.0,0.0,,81.0,94.0,98.0,91.0,90.0,12.0,1.0,71.0,82.0,68.0,65.0,83.0,,0.0,71.0,72.0,67.0,55.0,1.0,9.0,,78.0,54.0,64.0,40.0,58.0,8.0,,65.0,64.0,53.0,58.0,44.0,4.0,,61.0,75.0,68.0,54.0,54.0,5.0,,48.0,42.0,48.0,43.0,18.0,10.0,1.0,5.0,157.0,116.0,112.0,95.0,25.0,2.0,3.0,162.0,146.0,86.0,76.0,8.0,1.0,93.0,86.0,104.0,83.0,78.0,14.0,1.0,64.0,71.0,72.0,77.0,,4.0,0.0,34.0,48.0,38.0,43.0,41.0,4.0,1.0,26.0,47.0,27.0,43.0,38.0,6.0,0.0,16.0,34.0,27.0,20.0,25.0,,0.0,24.0,21.0,58.0,54.0,33.0,3.0,,23.0,35.0,45.0,22.0,24.0,1.0,,37.0,24.0,20.0,28.0,14.0,,,79.0,104.0,14.0,9.0,10.0,,,94.0,79.0,13.0,4.0,9.0,,,77.0,61.0,15.0,11.0,0.0,0.0,0.0,46.0,32.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8.0,15.0,4.0,6.0,,,,,,,,,,,,,1.0,,,,,1.0,39.0,1410.0,2434.0,3046.0,755.0,241.0,5029.0,8437.0,27520.0,5809.0,3200.0,394.0,46.0,2386.0,1834.0,1459.0,1233.0,1079.0,108.0,17.0,1283.0,942.0,769.0,640.0,600.0,22.0,1.0,408.0,337.0,303.0,389.0,10.0,5.0,1.0,431.0,302.0,295.0,278.0,296.0,28.0,2.0,266.0,235.0,217.0,175.0,180.0,18.0,6.0,188.0,160.0,167.0,127.0,109.0,9.0,1.0,140.0,106.0,99.0,116.0,36.0,1.0,1.0,88.0,97.0,86.0,58.0,52.0,7.0,2.0,72.0,74.0,68.0,48.0,55.0,0.0,0.0,66.0,77.0,55.0,57.0,3.0,5.0,,60.0,69.0,39.0,49.0,60.0,3.0,,40.0,41.0,67.0,41.0,45.0,6.0,0.0,52.0,59.0,59.0,39.0,43.0,4.0,1.0,38.0,34.0,40.0,43.0,14.0,6.0,,2.0,144.0,102.0,102.0,99.0,25.0,3.0,1.0,138.0,96.0,70.0,52.0,12.0,,95.0,80.0,103.0,72.0,62.0,12.0,2.0,79.0,69.0,46.0,54.0,2.0,2.0,0.0,40.0,52.0,41.0,32.0,38.0,6.0,1.0,19.0,36.0,26.0,41.0,31.0,6.0,0.0,18.0,16.0,31.0,14.0,16.0,0.0,0.0,27.0,24.0,66.0,43.0,21.0,,1.0,33.0,29.0,37.0,25.0,24.0,2.0,,39.0,24.0,13.0,22.0,14.0,1.0,,96.0,98.0,24.0,10.0,10.0,,,67.0,77.0,12.0,11.0,5.0,1.0,,57.0,38.0,8.0,8.0,,0.0,0.0,29.0,27.0
78,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.0,18.0,6.0,3.0,,,,,,,,,,,,,,1.0,,,,,34.0,1369.0,2470.0,3171.0,699.0,237.0,5884.0,26786.0,7099.0,4129.0,2730.0,320.0,41.0,2111.0,1654.0,1318.0,1204.0,947.0,94.0,9.0,1173.0,927.0,748.0,640.0,605.0,25.0,1.0,439.0,340.0,316.0,350.0,5.0,5.0,2.0,439.0,281.0,302.0,293.0,300.0,27.0,1.0,261.0,237.0,224.0,199.0,183.0,19.0,3.0,172.0,169.0,154.0,130.0,101.0,7.0,1.0,117.0,105.0,114.0,91.0,33.0,1.0,0.0,75.0,84.0,73.0,76.0,71.0,10.0,1.0,59.0,88.0,69.0,52.0,54.0,1.0,0.0,60.0,68.0,41.0,60.0,1.0,9.0,2.0,53.0,54.0,46.0,43.0,39.0,4.0,,36.0,53.0,39.0,31.0,40.0,5.0,1.0,61.0,56.0,45.0,39.0,47.0,3.0,,45.0,46.0,36.0,39.0,26.0,2.0,0.0,5.0,133.0,83.0,93.0,106.0,8.0,2.0,3.0,131.0,94.0,70.0,58.0,12.0,0.0,49.0,81.0,96.0,48.0,49.0,15.0,1.0,47.0,50.0,40.0,56.0,0.0,2.0,0.0,34.0,43.0,27.0,20.0,39.0,7.0,0.0,18.0,29.0,28.0,39.0,38.0,4.0,0.0,18.0,20.0,25.0,23.0,6.0,0.0,0.0,22.0,26.0,53.0,38.0,19.0,2.0,,19.0,31.0,36.0,30.0,22.0,1.0,1.0,38.0,20.0,15.0,15.0,20.0,,,82.0,74.0,14.0,10.0,8.0,1.0,,70.0,74.0,8.0,5.0,5.0,,,37.0,60.0,12.0,2.0,0.0,0.0,0.0,18.0,17.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9.0,6.0,7.0,2.0,,,,,,,,,,,,,1.0,,,,,2.0,29.0,1387.0,2494.0,3102.0,666.0,213.0,5820.0,25133.0,5406.0,3256.0,2362.0,275.0,43.0,1849.0,1531.0,1248.0,1081.0,865.0,69.0,12.0,1047.0,901.0,684.0,569.0,535.0,29.0,2.0,358.0,304.0,290.0,363.0,7.0,0.0,0.0,399.0,280.0,235.0,265.0,243.0,26.0,4.0,238.0,186.0,215.0,186.0,181.0,15.0,3.0,160.0,136.0,117.0,113.0,115.0,7.0,0.0,116.0,82.0,108.0,96.0,38.0,1.0,1.0,64.0,78.0,60.0,71.0,44.0,4.0,,62.0,67.0,55.0,51.0,52.0,,0.0,48.0,51.0,33.0,56.0,,3.0,0.0,47.0,49.0,33.0,23.0,32.0,4.0,1.0,60.0,39.0,48.0,43.0,49.0,5.0,,45.0,39.0,37.0,40.0,38.0,4.0,,28.0,30.0,33.0,33.0,12.0,7.0,,5.0,116.0,73.0,86.0,87.0,15.0,2.0,0.0,119.0,88.0,61.0,36.0,10.0,2.0,60.0,63.0,91.0,63.0,51.0,10.0,2.0,56.0,49.0,44.0,52.0,,7.0,0.0,44.0,47.0,33.0,20.0,23.0,,0.0,20.0,35.0,26.0,34.0,33.0,7.0,0.0,19.0,18.0,31.0,16.0,11.0,0.0,0.0,20.0,19.0,54.0,46.0,17.0,2.0,,24.0,18.0,30.0,23.0,26.0,1.0,,25.0,21.0,11.0,19.0,9.0,1.0,,61.0,76.0,11.0,7.0,7.0,2.0,,66.0,50.0,13.0,11.0,5.0,2.0,,51.0,35.0,14.0,6.0,1.0,0.0,0.0,23.0,16.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.0,17.0,7.0,5.0,,,,,,,,,,,,,,,,,,1.0,29.0,1555.0,2814.0,3464.0,683.0,171.0,7385.0,22003.0,4515.0,2788.0,2088.0,260.0,36.0,1596.0,1362.0,1082.0,940.0,874.0,87.0,18.0,933.0,780.0,615.0,517.0,470.0,17.0,1.0,346.0,275.0,294.0,310.0,7.0,3.0,0.0,361.0,251.0,219.0,282.0,237.0,33.0,2.0,231.0,185.0,199.0,159.0,159.0,13.0,3.0,158.0,148.0,122.0,130.0,88.0,6.0,2.0,102.0,92.0,88.0,66.0,32.0,2.0,0.0,61.0,74.0,66.0,68.0,52.0,6.0,0.0,53.0,68.0,53.0,47.0,42.0,1.0,0.0,43.0,51.0,38.0,49.0,1.0,8.0,0.0,52.0,36.0,37.0,37.0,43.0,4.0,,34.0,39.0,41.0,42.0,31.0,6.0,0.0,38.0,45.0,17.0,38.0,30.0,3.0,,31.0,35.0,29.0,26.0,18.0,3.0,0.0,6.0,84.0,75.0,74.0,58.0,7.0,1.0,1.0,112.0,86.0,51.0,51.0,5.0,0.0,57.0,68.0,55.0,62.0,46.0,8.0,1.0,45.0,44.0,39.0,55.0,,1.0,0.0,29.0,26.0,35.0,19.0,29.0,2.0,,18.0,25.0,24.0,31.0,20.0,0.0,0.0,16.0,24.0,26.0,13.0,17.0,0.0,0.0,20.0,22.0,50.0,42.0,13.0,2.0,1.0,15.0,31.0,29.0,15.0,20.0,,,28.0,12.0,6.0,16.0,14.0,1.0,,67.0,72.0,14.0,8.0,8.0,,,65.0,54.0,8.0,3.0,8.0,,,39.0,41.0,14.0,7.0,,0.0,0.0,22.0,15.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,11.0,14.0,5.0,3.0,,,,,,,,,,,,,,,,,,,13.0,1403.0,2708.0,3520.0,676.0,218.0,21255.0,5268.0,2811.0,2191.0,1775.0,222.0,34.0,1319.0,1135.0,962.0,763.0,705.0,77.0,8.0,825.0,719.0,592.0,461.0,413.0,22.0,7.0,314.0,271.0,256.0,267.0,10.0,3.0,0.0,356.0,230.0,201.0,220.0,247.0,16.0,3.0,172.0,172.0,143.0,157.0,132.0,12.0,0.0,121.0,127.0,110.0,100.0,85.0,7.0,2.0,82.0,88.0,71.0,65.0,13.0,2.0,0.0,64.0,72.0,53.0,55.0,43.0,4.0,0.0,51.0,53.0,39.0,45.0,37.0,0.0,,32.0,33.0,45.0,51.0,0.0,2.0,0.0,57.0,54.0,27.0,31.0,24.0,3.0,,27.0,35.0,34.0,27.0,22.0,5.0,0.0,32.0,32.0,39.0,33.0,28.0,,1.0,23.0,25.0,21.0,24.0,14.0,3.0,0.0,1.0,79.0,55.0,77.0,61.0,10.0,,1.0,86.0,63.0,42.0,45.0,4.0,0.0,47.0,62.0,61.0,64.0,46.0,9.0,2.0,43.0,40.0,29.0,41.0,1.0,2.0,0.0,22.0,39.0,32.0,19.0,21.0,5.0,2.0,20.0,29.0,26.0,17.0,20.0,2.0,0.0,17.0,27.0,22.0,11.0,9.0,1.0,0.0,17.0,21.0,31.0,23.0,23.0,,,16.0,25.0,25.0,16.0,20.0,1.0,,21.0,14.0,15.0,25.0,9.0,3.0,,57.0,49.0,10.0,7.0,6.0,,1.0,43.0,56.0,2.0,7.0,6.0,,,34.0,36.0,10.0,5.0,0.0,0.0,0.0,24.0,15.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,8.0,4.0,3.0,,,,,1.0,,,,,,,,1.0,,,,0.0,1.0,19.0,1227.0,2430.0,3252.0,552.0,169.0,18506.0,4349.0,2482.0,1960.0,1447.0,211.0,31.0,1199.0,984.0,817.0,746.0,579.0,66.0,7.0,738.0,569.0,495.0,434.0,365.0,19.0,,254.0,211.0,204.0,227.0,6.0,1.0,1.0,271.0,207.0,170.0,177.0,181.0,23.0,1.0,161.0,147.0,146.0,136.0,125.0,12.0,4.0,109.0,100.0,97.0,97.0,62.0,8.0,2.0,73.0,82.0,81.0,57.0,22.0,1.0,,54.0,47.0,49.0,58.0,46.0,2.0,0.0,36.0,48.0,32.0,42.0,36.0,0.0,0.0,35.0,37.0,19.0,43.0,0.0,3.0,1.0,39.0,28.0,28.0,25.0,34.0,2.0,2.0,24.0,25.0,25.0,34.0,27.0,4.0,1.0,31.0,33.0,19.0,24.0,17.0,,,18.0,20.0,21.0,24.0,9.0,2.0,0.0,3.0,71.0,44.0,52.0,44.0,7.0,1.0,2.0,83.0,60.0,38.0,41.0,5.0,,55.0,50.0,50.0,35.0,41.0,5.0,4.0,36.0,39.0,38.0,31.0,0.0,3.0,0.0,32.0,37.0,22.0,15.0,14.0,2.0,3.0,12.0,24.0,22.0,17.0,14.0,1.0,0.0,10.0,15.0,16.0,7.0,8.0,0.0,0.0,17.0,12.0,44.0,21.0,18.0,2.0,,19.0,18.0,23.0,12.0,13.0,2.0,,20.0,28.0,10.0,11.0,15.0,,,34.0,49.0,6.0,9.0,7.0,,1.0,50.0,47.0,8.0,4.0,2.0,,,32.0,36.0,7.0,4.0,0.0,0.0,0.0,16.0,16.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0,9.0,9.0,5.0,,,,,,,,,,,,,2.0,,,,,,18.0,1231.0,2345.0,3018.0,537.0,169.0,16553.0,3665.0,2159.0,1788.0,1282.0,195.0,29.0,1075.0,891.0,760.0,694.0,538.0,68.0,7.0,675.0,569.0,438.0,396.0,324.0,20.0,3.0,247.0,213.0,182.0,206.0,5.0,,0.0,254.0,206.0,159.0,201.0,151.0,23.0,4.0,129.0,153.0,120.0,125.0,119.0,7.0,1.0,101.0,96.0,93.0,76.0,76.0,7.0,0.0,95.0,82.0,57.0,59.0,24.0,2.0,,57.0,51.0,34.0,48.0,49.0,5.0,0.0,42.0,35.0,37.0,31.0,21.0,,0.0,31.0,36.0,35.0,34.0,2.0,3.0,0.0,28.0,35.0,29.0,22.0,24.0,2.0,,39.0,31.0,24.0,26.0,26.0,2.0,,28.0,34.0,22.0,22.0,18.0,2.0,0.0,24.0,22.0,9.0,18.0,8.0,3.0,,3.0,64.0,31.0,52.0,39.0,5.0,1.0,0.0,95.0,46.0,35.0,27.0,5.0,0.0,36.0,46.0,30.0,42.0,29.0,4.0,1.0,32.0,41.0,22.0,30.0,1.0,2.0,1.0,17.0,21.0,22.0,11.0,14.0,3.0,1.0,13.0,23.0,27.0,26.0,21.0,3.0,0.0,6.0,13.0,14.0,13.0,6.0,0.0,0.0,18.0,10.0,37.0,22.0,15.0,2.0,,21.0,14.0,18.0,12.0,12.0,1.0,1.0,13.0,17.0,8.0,17.0,10.0,,,41.0,56.0,7.0,8.0,3.0,1.0,0.0,40.0,31.0,3.0,2.0,3.0,1.0,,29.0,39.0,6.0,2.0,0.0,0.0,0.0,12.0,14.0
