Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
66,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,,,,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,38.0,58.0,31.0,14.0,2.0,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,72.0,884.0,1049.0,1088.0,368.0,191.0,1612.0,2084.0,2796.0,3395.0,3556.0,692.0,192.0,9850.0,9790.0,11540.0,40266.0,11482.0,665.0,69.0,7206.0,4386.0,2967.0,2440.0,2386.0,127.0,8.0,1823.0,1355.0,1229.0,1416.0,42.0,16.0,2.0,1613.0,1045.0,917.0,814.0,866.0,111.0,3.0,860.0,749.0,667.0,584.0,578.0,58.0,4.0,581.0,515.0,469.0,428.0,355.0,37.0,4.0,455.0,364.0,334.0,241.0,110.0,1.0,1.0,242.0,253.0,245.0,204.0,208.0,21.0,,194.0,237.0,157.0,152.0,189.0,,2.0,196.0,209.0,181.0,204.0,2.0,21.0,2.0,201.0,173.0,144.0,122.0,156.0,23.0,,131.0,136.0,121.0,122.0,117.0,22.0,3.0,185.0,154.0,150.0,104.0,116.0,12.0,,154.0,111.0,117.0,119.0,58.0,27.0,1.0,14.0,446.0,314.0,319.0,279.0,60.0,2.0,5.0,427.0,278.0,221.0,179.0,33.0,4.0,258.0,232.0,304.0,222.0,193.0,36.0,2.0,206.0,167.0,152.0,161.0,2.0,13.0,,119.0,135.0,104.0,97.0,94.0,16.0,1.0,81.0,118.0,94.0,95.0,86.0,19.0,2.0,66.0,67.0,81.0,60.0,51.0,2.0,1.0,57.0,43.0,175.0,119.0,69.0,1.0,,66.0,73.0,111.0,69.0,66.0,4.0,1.0,85.0,60.0,42.0,55.0,35.0,1.0,,241.0,254.0,30.0,41.0,21.0,3.0,,209.0,186.0,19.0,20.0,16.0,1.0,1.0,124.0,100.0,33.0,15.0,0.0,,0.0,76.0,88.0,65.0,31.0,19.0,1.0,0.0,79.0,54.0,31.0,19.0,21.0,3.0,,51.0,53.0,18.0,19.0,8.0,1.0,,1.0
67,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,1.0,,,27.0,37.0,20.0,7.0,,1.0,,,,,,,,,,,,,,,,3.0,62.0,838.0,1065.0,1166.0,352.0,193.0,1622.0,2317.0,3036.0,3859.0,4264.0,754.0,195.0,11048.0,13225.0,42354.0,12235.0,6865.0,578.0,74.0,6099.0,3852.0,2680.0,2254.0,2107.0,108.0,11.0,1514.0,1223.0,1117.0,1179.0,31.0,15.0,8.0,1506.0,923.0,798.0,780.0,762.0,88.0,7.0,730.0,637.0,595.0,554.0,539.0,62.0,6.0,566.0,441.0,413.0,389.0,360.0,22.0,2.0,360.0,311.0,306.0,242.0,92.0,1.0,1.0,245.0,221.0,206.0,193.0,176.0,16.0,,152.0,205.0,185.0,157.0,149.0,2.0,0.0,179.0,175.0,156.0,182.0,6.0,19.0,2.0,186.0,156.0,115.0,88.0,146.0,18.0,,138.0,149.0,126.0,116.0,114.0,21.0,1.0,140.0,161.0,134.0,119.0,123.0,11.0,0.0,121.0,101.0,105.0,117.0,42.0,15.0,2.0,14.0,393.0,281.0,291.0,276.0,49.0,6.0,5.0,412.0,262.0,212.0,175.0,31.0,1.0,212.0,206.0,249.0,176.0,165.0,45.0,4.0,181.0,150.0,153.0,147.0,6.0,26.0,1.0,88.0,124.0,103.0,81.0,107.0,17.0,1.0,66.0,104.0,72.0,90.0,78.0,5.0,2.0,46.0,64.0,82.0,55.0,54.0,,0.0,65.0,50.0,161.0,100.0,42.0,,,67.0,76.0,115.0,55.0,61.0,1.0,1.0,85.0,61.0,32.0,52.0,30.0,2.0,,226.0,227.0,35.0,27.0,23.0,4.0,,186.0,163.0,25.0,12.0,15.0,2.0,,112.0,108.0,25.0,17.0,,0.0,0.0,89.0,72.0,44.0,26.0,20.0,1.0,,48.0,66.0,21.0,25.0,17.0,,,49.0,36.0,11.0,21.0,10.0,1.0,0.0,
68,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,,,,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,20.0,43.0,17.0,9.0,,,,,,,,,,,,,,,1.0,,,2.0,43.0,819.0,1025.0,1110.0,386.0,186.0,1762.0,2361.0,3071.0,3912.0,4441.0,767.0,190.0,14604.0,40466.0,12166.0,7181.0,4962.0,429.0,49.0,4848.0,3213.0,2279.0,1883.0,1795.0,91.0,3.0,1292.0,1000.0,927.0,986.0,36.0,10.0,1.0,1250.0,777.0,696.0,632.0,679.0,80.0,3.0,664.0,596.0,564.0,472.0,480.0,47.0,3.0,503.0,401.0,337.0,333.0,312.0,17.0,2.0,301.0,262.0,242.0,208.0,84.0,1.0,1.0,199.0,185.0,210.0,201.0,163.0,12.0,2.0,152.0,180.0,163.0,146.0,135.0,,0.0,146.0,180.0,118.0,148.0,4.0,11.0,4.0,150.0,130.0,106.0,73.0,126.0,18.0,2.0,115.0,107.0,119.0,92.0,106.0,15.0,2.0,141.0,156.0,132.0,111.0,124.0,10.0,,112.0,104.0,102.0,108.0,40.0,21.0,4.0,12.0,379.0,255.0,235.0,243.0,58.0,6.0,12.0,387.0,250.0,190.0,166.0,31.0,4.0,208.0,189.0,231.0,153.0,152.0,24.0,3.0,173.0,128.0,118.0,152.0,1.0,17.0,1.0,80.0,101.0,94.0,70.0,83.0,16.0,3.0,58.0,95.0,75.0,93.0,79.0,17.0,0.0,68.0,58.0,76.0,48.0,41.0,1.0,0.0,55.0,51.0,145.0,86.0,60.0,1.0,1.0,54.0,60.0,107.0,58.0,45.0,3.0,,84.0,42.0,40.0,57.0,35.0,3.0,,202.0,233.0,30.0,18.0,19.0,2.0,,154.0,167.0,21.0,14.0,11.0,2.0,,94.0,129.0,32.0,11.0,0.0,0.0,0.0,78.0,63.0,52.0,30.0,14.0,,0.0,55.0,55.0,21.0,21.0,17.0,1.0,,42.0,36.0,11.0,9.0,10.0,,0.0,1.0
69,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,20.0,32.0,17.0,6.0,,,,,,,,,,,2.0,,,1.0,,,,2.0,34.0,784.0,990.0,1207.0,400.0,209.0,1965.0,2732.0,3671.0,4512.0,5373.0,819.0,192.0,43127.0,13201.0,7357.0,5105.0,3852.0,344.0,43.0,3909.0,2575.0,1981.0,1563.0,1514.0,70.0,8.0,1012.0,869.0,821.0,903.0,14.0,12.0,3.0,1053.0,659.0,665.0,560.0,604.0,67.0,6.0,528.0,527.0,513.0,391.0,413.0,42.0,11.0,464.0,332.0,326.0,258.0,250.0,20.0,2.0,281.0,270.0,195.0,197.0,76.0,1.0,,185.0,155.0,169.0,146.0,146.0,9.0,,143.0,171.0,135.0,107.0,119.0,,0.0,118.0,139.0,131.0,136.0,2.0,13.0,1.0,133.0,126.0,94.0,74.0,109.0,15.0,1.0,119.0,116.0,95.0,83.0,85.0,12.0,2.0,121.0,131.0,117.0,115.0,112.0,6.0,,93.0,80.0,84.0,81.0,39.0,19.0,2.0,10.0,307.0,237.0,205.0,196.0,53.0,4.0,5.0,323.0,228.0,143.0,112.0,20.0,3.0,189.0,182.0,195.0,154.0,138.0,25.0,4.0,151.0,120.0,108.0,107.0,1.0,12.0,,90.0,94.0,72.0,54.0,72.0,8.0,,58.0,70.0,63.0,74.0,74.0,11.0,0.0,53.0,45.0,54.0,38.0,43.0,1.0,0.0,51.0,39.0,134.0,92.0,46.0,1.0,1.0,55.0,63.0,77.0,48.0,37.0,2.0,,64.0,24.0,32.0,38.0,27.0,,1.0,153.0,150.0,26.0,24.0,17.0,,,164.0,135.0,24.0,13.0,12.0,1.0,,90.0,89.0,15.0,9.0,0.0,0.0,0.0,69.0,45.0,34.0,24.0,13.0,1.0,,40.0,43.0,20.0,13.0,13.0,1.0,,31.0,20.0,18.0,15.0,11.0,,,0.0
70,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,,,,,,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,15.0,25.0,13.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,,,,3.0,40.0,1456.0,2283.0,2654.0,680.0,317.0,4354.0,4847.0,5885.0,7058.0,12261.0,1003.0,180.0,32255.0,8156.0,4458.0,3415.0,2678.0,275.0,29.0,2849.0,1922.0,1527.0,1181.0,1201.0,45.0,3.0,835.0,683.0,698.0,687.0,27.0,4.0,4.0,884.0,603.0,545.0,493.0,463.0,71.0,1.0,488.0,464.0,432.0,348.0,358.0,30.0,3.0,406.0,310.0,276.0,244.0,202.0,25.0,3.0,271.0,202.0,221.0,188.0,59.0,2.0,2.0,160.0,167.0,173.0,139.0,123.0,14.0,1.0,105.0,141.0,109.0,103.0,128.0,1.0,0.0,136.0,120.0,106.0,138.0,,15.0,1.0,133.0,117.0,69.0,69.0,91.0,7.0,2.0,83.0,94.0,76.0,94.0,89.0,19.0,1.0,119.0,110.0,120.0,85.0,84.0,12.0,,69.0,66.0,65.0,87.0,39.0,22.0,1.0,17.0,311.0,202.0,208.0,189.0,38.0,5.0,7.0,286.0,178.0,147.0,97.0,23.0,2.0,175.0,186.0,187.0,145.0,135.0,25.0,1.0,104.0,123.0,95.0,107.0,4.0,8.0,0.0,64.0,82.0,77.0,47.0,61.0,4.0,0.0,48.0,82.0,54.0,57.0,62.0,9.0,0.0,43.0,43.0,60.0,43.0,21.0,3.0,0.0,40.0,40.0,101.0,71.0,44.0,1.0,,39.0,48.0,72.0,45.0,28.0,2.0,,61.0,33.0,24.0,31.0,24.0,2.0,,155.0,182.0,23.0,14.0,6.0,1.0,,133.0,120.0,18.0,11.0,6.0,2.0,,80.0,77.0,22.0,7.0,,0.0,0.0,40.0,66.0,42.0,17.0,14.0,,0.0,50.0,40.0,18.0,8.0,9.0,1.0,0.0,20.0,30.0,9.0,17.0,11.0,,,
71,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,,,13.0,27.0,13.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,43.0,1706.0,2511.0,3351.0,770.0,341.0,5076.0,5732.0,7120.0,8934.0,37703.0,1197.0,119.0,7844.0,3929.0,2872.0,2303.0,1919.0,181.0,18.0,2155.0,1544.0,1240.0,985.0,1018.0,46.0,5.0,648.0,586.0,594.0,621.0,14.0,10.0,3.0,700.0,469.0,456.0,457.0,459.0,47.0,6.0,438.0,366.0,377.0,326.0,341.0,35.0,2.0,324.0,263.0,244.0,194.0,195.0,11.0,0.0,209.0,183.0,169.0,150.0,75.0,3.0,1.0,151.0,134.0,142.0,121.0,96.0,12.0,,101.0,134.0,95.0,94.0,92.0,,0.0,97.0,103.0,88.0,105.0,3.0,9.0,1.0,123.0,85.0,65.0,70.0,102.0,9.0,2.0,74.0,82.0,96.0,89.0,65.0,11.0,3.0,99.0,102.0,108.0,75.0,70.0,4.0,,67.0,72.0,75.0,75.0,35.0,15.0,,5.0,250.0,186.0,184.0,169.0,30.0,4.0,5.0,264.0,181.0,127.0,99.0,21.0,6.0,155.0,110.0,159.0,136.0,110.0,24.0,1.0,121.0,112.0,97.0,113.0,3.0,8.0,3.0,54.0,68.0,72.0,48.0,70.0,18.0,1.0,33.0,60.0,49.0,62.0,54.0,11.0,0.0,31.0,38.0,60.0,38.0,20.0,,0.0,46.0,30.0,113.0,84.0,39.0,,,45.0,45.0,58.0,36.0,26.0,4.0,,59.0,36.0,24.0,40.0,19.0,1.0,,163.0,157.0,26.0,14.0,10.0,,,120.0,130.0,11.0,8.0,9.0,1.0,,79.0,77.0,23.0,13.0,,,0.0,58.0,45.0,33.0,20.0,18.0,1.0,,38.0,47.0,18.0,13.0,15.0,2.0,,29.0,26.0,9.0,14.0,11.0,1.0,,
72,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,7.0,28.0,11.0,3.0,,,,,,,,,,,,,,,,,,2.0,38.0,1753.0,2739.0,3392.0,808.0,326.0,5199.0,5873.0,7748.0,11570.0,33651.0,1101.0,108.0,6693.0,3484.0,2511.0,1955.0,1748.0,172.0,17.0,1998.0,1414.0,1146.0,891.0,884.0,43.0,3.0,672.0,560.0,499.0,560.0,18.0,5.0,2.0,679.0,439.0,462.0,416.0,436.0,39.0,6.0,434.0,374.0,348.0,306.0,291.0,30.0,1.0,298.0,274.0,215.0,206.0,180.0,14.0,,212.0,174.0,160.0,144.0,51.0,1.0,,109.0,119.0,149.0,100.0,92.0,11.0,0.0,95.0,116.0,83.0,92.0,91.0,0.0,0.0,93.0,96.0,75.0,104.0,2.0,1.0,1.0,100.0,89.0,75.0,57.0,81.0,11.0,1.0,77.0,83.0,70.0,69.0,60.0,13.0,,99.0,89.0,104.0,66.0,67.0,5.0,,64.0,54.0,48.0,63.0,26.0,5.0,,6.0,235.0,138.0,173.0,142.0,20.0,4.0,4.0,238.0,176.0,105.0,89.0,15.0,0.0,151.0,138.0,141.0,118.0,100.0,25.0,2.0,98.0,84.0,88.0,85.0,3.0,6.0,1.0,61.0,67.0,51.0,43.0,53.0,7.0,1.0,40.0,66.0,47.0,59.0,49.0,7.0,0.0,26.0,33.0,44.0,24.0,31.0,1.0,0.0,42.0,26.0,109.0,53.0,39.0,,1.0,43.0,40.0,56.0,35.0,32.0,1.0,,45.0,37.0,24.0,40.0,17.0,1.0,,123.0,133.0,19.0,16.0,8.0,3.0,,106.0,118.0,12.0,9.0,6.0,2.0,1.0,62.0,77.0,22.0,8.0,0.0,0.0,0.0,43.0,40.0,43.0,19.0,19.0,,0.0,29.0,41.0,11.0,19.0,15.0,,0.0,20.0,32.0,10.0,8.0,6.0,1.0,,0.0
73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,6.0,16.0,9.0,5.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,36.0,1629.0,2644.0,3329.0,716.0,272.0,5371.0,5955.0,8495.0,36232.0,8099.0,684.0,72.0,4261.0,2935.0,2167.0,1835.0,1502.0,156.0,16.0,1864.0,1332.0,991.0,924.0,848.0,38.0,3.0,572.0,494.0,457.0,492.0,17.0,4.0,1.0,604.0,439.0,386.0,373.0,401.0,51.0,4.0,385.0,330.0,290.0,285.0,272.0,36.0,3.0,280.0,238.0,200.0,181.0,170.0,16.0,1.0,173.0,170.0,151.0,117.0,59.0,0.0,,114.0,116.0,98.0,107.0,101.0,9.0,1.0,102.0,112.0,90.0,92.0,77.0,0.0,0.0,90.0,87.0,65.0,94.0,1.0,5.0,1.0,90.0,80.0,59.0,55.0,90.0,6.0,2.0,90.0,72.0,56.0,56.0,62.0,11.0,,73.0,72.0,80.0,66.0,68.0,1.0,,67.0,58.0,67.0,64.0,23.0,13.0,2.0,13.0,212.0,156.0,154.0,139.0,29.0,3.0,1.0,229.0,162.0,105.0,90.0,19.0,1.0,123.0,100.0,115.0,93.0,89.0,19.0,2.0,94.0,88.0,92.0,90.0,2.0,11.0,1.0,45.0,52.0,69.0,35.0,54.0,16.0,2.0,37.0,61.0,45.0,69.0,47.0,3.0,0.0,34.0,30.0,34.0,23.0,27.0,1.0,0.0,35.0,37.0,83.0,71.0,29.0,,,33.0,41.0,55.0,26.0,23.0,3.0,,50.0,36.0,30.0,25.0,17.0,4.0,1.0,129.0,143.0,21.0,19.0,6.0,1.0,,108.0,83.0,10.0,6.0,7.0,1.0,,52.0,67.0,12.0,8.0,0.0,0.0,0.0,37.0,53.0,32.0,22.0,14.0,,0.0,28.0,34.0,26.0,12.0,4.0,,,33.0,32.0,11.0,7.0,3.0,,0.0,0.0
74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,9.0,12.0,10.0,3.0,,,,,,,,,,,,,,,,,,,37.0,1617.0,2430.0,3307.0,768.0,273.0,5156.0,6115.0,11026.0,32344.0,6178.0,548.0,82.0,3730.0,2603.0,1955.0,1707.0,1444.0,125.0,19.0,1669.0,1266.0,969.0,826.0,730.0,41.0,5.0,531.0,458.0,425.0,466.0,17.0,5.0,1.0,629.0,389.0,365.0,374.0,363.0,32.0,2.0,388.0,308.0,273.0,266.0,282.0,34.0,1.0,253.0,230.0,195.0,151.0,161.0,11.0,1.0,188.0,171.0,134.0,139.0,50.0,1.0,0.0,117.0,96.0,120.0,109.0,86.0,8.0,,93.0,98.0,76.0,75.0,77.0,3.0,1.0,84.0,98.0,83.0,66.0,1.0,7.0,,81.0,70.0,49.0,45.0,67.0,7.0,,47.0,63.0,58.0,53.0,53.0,6.0,1.0,76.0,77.0,63.0,76.0,64.0,4.0,,64.0,51.0,52.0,51.0,25.0,3.0,,5.0,165.0,129.0,159.0,128.0,28.0,4.0,2.0,220.0,140.0,87.0,69.0,13.0,3.0,103.0,94.0,127.0,103.0,74.0,17.0,,92.0,80.0,85.0,84.0,2.0,9.0,1.0,49.0,67.0,50.0,42.0,48.0,4.0,0.0,29.0,56.0,46.0,48.0,48.0,7.0,0.0,22.0,27.0,42.0,19.0,26.0,2.0,0.0,34.0,23.0,90.0,60.0,27.0,1.0,,42.0,36.0,53.0,38.0,25.0,4.0,,37.0,38.0,27.0,31.0,24.0,2.0,,123.0,119.0,25.0,17.0,8.0,,,96.0,118.0,5.0,10.0,13.0,,,77.0,67.0,21.0,14.0,0.0,0.0,0.0,40.0,43.0,32.0,12.0,12.0,1.0,,36.0,33.0,21.0,7.0,11.0,,,16.0,20.0,12.0,7.0,6.0,,0.0,
75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,12.0,4.0,4.0,,,,,1.0,,,,,,,,,,,,,2.0,27.0,1558.0,2517.0,3334.0,781.0,283.0,5200.0,6801.0,33937.0,7971.0,4099.0,489.0,76.0,2991.0,2336.0,1769.0,1510.0,1365.0,131.0,14.0,1521.0,1190.0,890.0,800.0,706.0,28.0,1.0,507.0,422.0,408.0,430.0,10.0,7.0,2.0,511.0,367.0,341.0,350.0,322.0,23.0,3.0,318.0,284.0,246.0,234.0,254.0,29.0,3.0,224.0,215.0,202.0,149.0,137.0,14.0,0.0,134.0,153.0,112.0,95.0,31.0,1.0,1.0,104.0,113.0,95.0,92.0,77.0,8.0,0.0,80.0,109.0,78.0,72.0,68.0,1.0,1.0,90.0,82.0,56.0,53.0,,3.0,1.0,76.0,73.0,53.0,53.0,68.0,6.0,,43.0,57.0,68.0,50.0,59.0,5.0,,67.0,76.0,55.0,46.0,64.0,7.0,1.0,50.0,48.0,39.0,60.0,27.0,3.0,1.0,10.0,175.0,141.0,127.0,118.0,27.0,4.0,2.0,177.0,125.0,95.0,83.0,9.0,4.0,98.0,113.0,121.0,76.0,85.0,14.0,2.0,87.0,64.0,71.0,77.0,1.0,8.0,,50.0,59.0,40.0,35.0,45.0,4.0,0.0,25.0,47.0,34.0,51.0,33.0,7.0,1.0,24.0,41.0,27.0,23.0,17.0,0.0,0.0,22.0,21.0,74.0,47.0,32.0,,,44.0,34.0,56.0,26.0,33.0,4.0,,36.0,28.0,18.0,26.0,20.0,1.0,,91.0,107.0,17.0,17.0,6.0,,,69.0,78.0,9.0,12.0,7.0,1.0,,66.0,57.0,19.0,3.0,0.0,0.0,0.0,33.0,42.0,28.0,12.0,10.0,,,38.0,37.0,10.0,9.0,7.0,,0.0,20.0,23.0,7.0,11.0,6.0,,,0.0
76,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,,31.0,1533.0,2641.0,3239.0,824.0,259.0,5249.0,7263.0,31790.0,6689.0,3662.0,394.0,48.0,2801.0,2053.0,1616.0,1440.0,1179.0,105.0,13.0,1403.0,1117.0,866.0,763.0,654.0,35.0,2.0,499.0,355.0,357.0,413.0,8.0,5.0,0.0,479.0,331.0,336.0,317.0,309.0,30.0,5.0,312.0,251.0,235.0,227.0,190.0,22.0,1.0,218.0,190.0,159.0,141.0,133.0,3.0,,147.0,119.0,137.0,102.0,50.0,0.0,,80.0,94.0,97.0,91.0,90.0,12.0,1.0,71.0,82.0,68.0,66.0,83.0,,0.0,71.0,72.0,68.0,55.0,1.0,9.0,,78.0,54.0,64.0,40.0,58.0,8.0,,65.0,64.0,53.0,58.0,44.0,4.0,,61.0,75.0,68.0,54.0,54.0,5.0,,48.0,42.0,48.0,43.0,18.0,10.0,1.0,5.0,157.0,116.0,112.0,95.0,25.0,2.0,3.0,162.0,146.0,86.0,76.0,8.0,1.0,93.0,86.0,104.0,83.0,78.0,14.0,1.0,64.0,71.0,72.0,77.0,,4.0,0.0,34.0,48.0,38.0,43.0,41.0,4.0,1.0,26.0,47.0,27.0,43.0,38.0,6.0,0.0,16.0,34.0,27.0,20.0,25.0,,0.0,24.0,21.0,58.0,54.0,33.0,3.0,,23.0,35.0,45.0,22.0,24.0,1.0,,37.0,24.0,20.0,28.0,14.0,,,79.0,104.0,14.0,9.0,10.0,,,94.0,79.0,13.0,4.0,9.0,,,77.0,61.0,15.0,11.0,0.0,0.0,0.0,46.0,44.0,21.0,17.0,10.0,,,28.0,32.0,9.0,7.0,7.0,2.0,,24.0,24.0,8.0,7.0,4.0,2.0,,0.0
