Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1301.0,2546.0,3391.0,625.0,222.0,20058.0,3815.0,2227.0,1865.0,1381.0,207.0,26.0,1116.0,927.0,771.0,661.0,544.0,85.0,6.0,708.0,554.0,510.0,459.0,363.0,30.0,0.0,234.0,206.0,205.0,206.0,174.0,21.0,2.0,176.0,180.0,163.0,176.0,159.0,21.0,5.0,143.0,140.0,144.0,105.0,103.0,20.0,2.0,114.0,96.0,109.0,86.0,58.0,6.0,3.0,80.0,74.0,74.0,55.0,2.0,3.0,,64.0,49.0,33.0,54.0,48.0,3.0,,43.0,29.0,33.0,36.0,37.0,5.0,,32.0,33.0,19.0,25.0,29.0,4.0,1.0,25.0,16.0,20.0,18.0,31.0,,1.0,29.0,25.0,21.0,31.0,29.0,3.0,0.0,19.0,23.0,15.0,20.0,16.0,0.0,0.0,20.0,20.0,15.0,23.0,0.0,3.0,,50.0,53.0,63.0,62.0,55.0,5.0,1.0,75.0,46.0,44.0,44.0,25.0,6.0,,48.0,50.0,51.0,28.0,40.0,9.0,4.0,39.0,33.0,35.0,20.0,28.0,4.0,0.0,2.0,27.0,24.0,20.0,12.0,1.0,2.0,1.0,29.0,30.0,16.0,16.0,3.0,1.0,29.0,23.0,22.0,13.0,22.0,18.0,,20.0,14.0,15.0,27.0,0.0,3.0,0.0,27.0,18.0,13.0,13.0,14.0,7.0,,6.0,9.0,5.0,3.0,5.0,1.0,0.0,44.0,58.0,2.0,5.0,6.0,0.0,0.0,63.0,54.0,4.0,2.0,6.0,,1.0,34.0,31.0,2.0,4.0,3.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,2494.0,3147.0,627.0,198.0,17942.0,3152.0,1963.0,1720.0,1234.0,200.0,29.0,1027.0,850.0,705.0,659.0,514.0,72.0,8.0,673.0,513.0,452.0,376.0,340.0,23.0,4.0,239.0,183.0,181.0,176.0,176.0,19.0,,176.0,196.0,131.0,165.0,133.0,25.0,5.0,114.0,154.0,123.0,114.0,104.0,11.0,2.0,94.0,104.0,85.0,72.0,67.0,8.0,,83.0,57.0,58.0,63.0,1.0,1.0,0.0,62.0,40.0,40.0,43.0,48.0,3.0,,38.0,34.0,39.0,28.0,26.0,2.0,,39.0,25.0,28.0,18.0,18.0,2.0,0.0,12.0,21.0,22.0,23.0,23.0,,1.0,28.0,21.0,22.0,27.0,16.0,4.0,0.0,32.0,25.0,22.0,16.0,21.0,1.0,0.0,20.0,19.0,13.0,14.0,,6.0,0.0,42.0,54.0,51.0,48.0,43.0,6.0,3.0,67.0,52.0,37.0,24.0,24.0,5.0,1.0,30.0,52.0,39.0,48.0,28.0,4.0,0.0,29.0,33.0,23.0,26.0,12.0,6.0,1.0,,22.0,23.0,18.0,15.0,4.0,1.0,0.0,32.0,20.0,25.0,18.0,4.0,0.0,20.0,24.0,10.0,21.0,17.0,9.0,,24.0,19.0,17.0,31.0,,1.0,,21.0,17.0,6.0,7.0,13.0,8.0,,6.0,6.0,2.0,6.0,2.0,,0.0,47.0,65.0,3.0,,,0.0,0.0,43.0,31.0,4.0,5.0,1.0,,1.0,29.0,39.0,5.0,2.0,1.0
84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1299.0,2610.0,4239.0,571.0,185.0,14665.0,2653.0,1715.0,1514.0,1162.0,185.0,24.0,958.0,771.0,609.0,566.0,479.0,68.0,10.0,586.0,479.0,430.0,354.0,323.0,31.0,0.0,232.0,179.0,200.0,163.0,151.0,22.0,3.0,153.0,160.0,123.0,173.0,129.0,22.0,4.0,105.0,92.0,123.0,87.0,97.0,17.0,,79.0,87.0,81.0,80.0,63.0,9.0,,57.0,70.0,55.0,52.0,1.0,2.0,,43.0,53.0,52.0,42.0,42.0,2.0,0.0,28.0,27.0,29.0,34.0,34.0,3.0,0.0,22.0,31.0,23.0,32.0,32.0,4.0,,18.0,13.0,19.0,20.0,31.0,,0.0,18.0,19.0,24.0,18.0,16.0,4.0,0.0,20.0,23.0,14.0,20.0,19.0,0.0,0.0,13.0,17.0,16.0,18.0,1.0,2.0,0.0,22.0,33.0,40.0,47.0,46.0,10.0,4.0,42.0,40.0,39.0,33.0,20.0,2.0,0.0,31.0,45.0,25.0,22.0,26.0,1.0,1.0,30.0,28.0,19.0,19.0,26.0,1.0,2.0,,20.0,15.0,19.0,13.0,4.0,,,27.0,23.0,22.0,16.0,5.0,1.0,23.0,13.0,12.0,13.0,14.0,6.0,0.0,16.0,19.0,17.0,27.0,1.0,3.0,0.0,14.0,11.0,11.0,10.0,8.0,8.0,0.0,4.0,6.0,2.0,6.0,1.0,,0.0,42.0,61.0,5.0,,2.0,1.0,1.0,45.0,47.0,1.0,4.0,2.0,,,26.0,23.0,3.0,1.0,5.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474.0,3088.0,13777.0,520.0,138.0,3052.0,1639.0,1379.0,1153.0,893.0,179.0,25.0,761.0,678.0,576.0,509.0,429.0,64.0,11.0,518.0,438.0,379.0,344.0,320.0,23.0,1.0,191.0,175.0,172.0,167.0,133.0,22.0,2.0,126.0,134.0,137.0,144.0,118.0,21.0,1.0,109.0,107.0,97.0,97.0,96.0,16.0,2.0,70.0,69.0,90.0,72.0,62.0,6.0,2.0,59.0,49.0,49.0,54.0,1.0,,0.0,33.0,43.0,41.0,26.0,38.0,9.0,1.0,29.0,27.0,23.0,26.0,20.0,1.0,0.0,27.0,23.0,15.0,26.0,16.0,4.0,0.0,21.0,14.0,16.0,11.0,24.0,0.0,0.0,14.0,13.0,19.0,19.0,28.0,3.0,0.0,20.0,23.0,12.0,22.0,15.0,0.0,0.0,19.0,11.0,20.0,16.0,0.0,4.0,1.0,29.0,48.0,33.0,36.0,39.0,10.0,0.0,35.0,31.0,23.0,22.0,24.0,2.0,0.0,24.0,24.0,27.0,28.0,31.0,5.0,0.0,31.0,20.0,27.0,20.0,19.0,3.0,0.0,2.0,24.0,10.0,11.0,9.0,1.0,0.0,0.0,26.0,15.0,22.0,11.0,5.0,1.0,19.0,15.0,12.0,9.0,11.0,7.0,1.0,7.0,7.0,9.0,20.0,,2.0,0.0,15.0,13.0,14.0,21.0,7.0,6.0,0.0,5.0,3.0,6.0,,3.0,,0.0,41.0,41.0,5.0,,3.0,0.0,0.0,37.0,36.0,3.0,3.0,2.0,,,24.0,34.0,1.0,1.0,4.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,3776.0,11541.0,461.0,129.0,2371.0,1389.0,1235.0,1046.0,800.0,152.0,25.0,677.0,620.0,473.0,492.0,429.0,58.0,6.0,497.0,425.0,312.0,365.0,300.0,24.0,0.0,170.0,166.0,141.0,139.0,133.0,22.0,,116.0,129.0,105.0,127.0,97.0,20.0,2.0,83.0,107.0,82.0,94.0,79.0,14.0,2.0,65.0,75.0,64.0,68.0,50.0,3.0,0.0,52.0,60.0,57.0,44.0,,2.0,0.0,39.0,36.0,46.0,31.0,33.0,5.0,,27.0,17.0,20.0,23.0,27.0,,,18.0,16.0,16.0,22.0,16.0,6.0,0.0,19.0,11.0,7.0,12.0,22.0,,,13.0,11.0,17.0,15.0,13.0,2.0,0.0,20.0,18.0,15.0,15.0,12.0,0.0,0.0,12.0,13.0,8.0,13.0,0.0,3.0,0.0,34.0,36.0,41.0,40.0,39.0,7.0,1.0,42.0,34.0,22.0,28.0,15.0,5.0,0.0,31.0,23.0,33.0,23.0,18.0,4.0,0.0,18.0,27.0,21.0,20.0,16.0,3.0,,,16.0,10.0,14.0,17.0,1.0,,,18.0,15.0,14.0,16.0,,0.0,13.0,14.0,13.0,10.0,14.0,4.0,0.0,11.0,19.0,10.0,22.0,0.0,3.0,0.0,11.0,10.0,13.0,9.0,9.0,5.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,28.0,49.0,5.0,3.0,1.0,,0.0,32.0,33.0,,2.0,,,,15.0,21.0,3.0,1.0,4.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,10837.0,2749.0,327.0,80.0,1592.0,1225.0,1045.0,935.0,638.0,147.0,23.0,615.0,509.0,420.0,433.0,395.0,49.0,7.0,414.0,360.0,336.0,255.0,217.0,28.0,1.0,170.0,146.0,138.0,135.0,86.0,14.0,1.0,96.0,108.0,104.0,108.0,100.0,12.0,,85.0,71.0,76.0,68.0,67.0,7.0,1.0,51.0,48.0,68.0,43.0,44.0,2.0,0.0,38.0,40.0,42.0,35.0,1.0,2.0,0.0,28.0,34.0,38.0,44.0,28.0,6.0,,23.0,26.0,21.0,17.0,21.0,1.0,0.0,24.0,18.0,20.0,32.0,24.0,,,13.0,10.0,11.0,13.0,25.0,1.0,,14.0,4.0,13.0,8.0,14.0,2.0,0.0,21.0,10.0,11.0,15.0,9.0,1.0,0.0,6.0,6.0,11.0,7.0,1.0,3.0,0.0,16.0,33.0,27.0,26.0,22.0,8.0,2.0,26.0,25.0,25.0,17.0,15.0,1.0,0.0,21.0,26.0,31.0,22.0,26.0,5.0,0.0,15.0,12.0,13.0,14.0,18.0,3.0,0.0,,20.0,8.0,10.0,13.0,4.0,1.0,,21.0,16.0,19.0,12.0,2.0,0.0,11.0,8.0,9.0,11.0,13.0,2.0,2.0,12.0,15.0,8.0,24.0,,4.0,0.0,5.0,8.0,11.0,8.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,,0.0,19.0,32.0,3.0,1.0,,,0.0,33.0,25.0,2.0,1.0,1.0,,,19.0,23.0,3.0,2.0,2.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,9973.0,2192.0,333.0,89.0,1492.0,1100.0,899.0,814.0,646.0,136.0,20.0,539.0,511.0,451.0,403.0,403.0,56.0,4.0,395.0,332.0,317.0,259.0,232.0,27.0,6.0,158.0,144.0,131.0,136.0,107.0,9.0,1.0,92.0,89.0,93.0,115.0,95.0,21.0,1.0,80.0,82.0,77.0,73.0,48.0,13.0,3.0,58.0,59.0,55.0,55.0,41.0,7.0,1.0,35.0,39.0,47.0,31.0,,,0.0,41.0,38.0,20.0,29.0,29.0,3.0,0.0,31.0,21.0,20.0,23.0,15.0,3.0,0.0,16.0,21.0,14.0,18.0,20.0,5.0,0.0,14.0,8.0,11.0,13.0,15.0,1.0,2.0,16.0,13.0,2.0,12.0,6.0,3.0,0.0,12.0,21.0,14.0,14.0,12.0,0.0,0.0,8.0,9.0,11.0,11.0,2.0,,0.0,20.0,24.0,28.0,24.0,32.0,7.0,0.0,17.0,20.0,21.0,19.0,18.0,2.0,0.0,16.0,15.0,22.0,12.0,18.0,3.0,0.0,8.0,16.0,16.0,17.0,5.0,4.0,0.0,,14.0,8.0,14.0,6.0,1.0,1.0,0.0,10.0,9.0,8.0,11.0,2.0,1.0,7.0,5.0,8.0,5.0,8.0,5.0,,6.0,20.0,15.0,16.0,1.0,,0.0,8.0,11.0,12.0,8.0,9.0,3.0,1.0,,1.0,5.0,2.0,1.0,,,19.0,35.0,3.0,,3.0,0.0,0.0,15.0,16.0,3.0,1.0,3.0,,1.0,22.0,17.0,1.0,2.0,2.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.0,8157.0,1826.0,304.0,80.0,1281.0,875.0,766.0,722.0,553.0,141.0,16.0,470.0,482.0,373.0,387.0,313.0,57.0,5.0,328.0,308.0,244.0,221.0,222.0,22.0,2.0,135.0,113.0,87.0,112.0,85.0,15.0,2.0,89.0,87.0,89.0,88.0,94.0,18.0,2.0,74.0,59.0,67.0,55.0,50.0,13.0,1.0,43.0,54.0,53.0,44.0,23.0,4.0,1.0,30.0,35.0,31.0,25.0,,1.0,0.0,20.0,24.0,32.0,22.0,26.0,3.0,,17.0,24.0,11.0,15.0,7.0,2.0,0.0,8.0,14.0,13.0,19.0,10.0,1.0,0.0,9.0,6.0,8.0,15.0,18.0,0.0,0.0,17.0,7.0,13.0,18.0,8.0,2.0,0.0,7.0,16.0,10.0,13.0,10.0,0.0,0.0,6.0,2.0,13.0,9.0,0.0,2.0,0.0,15.0,22.0,19.0,9.0,16.0,6.0,0.0,18.0,16.0,16.0,12.0,13.0,2.0,1.0,11.0,22.0,16.0,17.0,9.0,3.0,0.0,13.0,12.0,7.0,16.0,11.0,4.0,0.0,1.0,12.0,5.0,9.0,7.0,,1.0,0.0,12.0,19.0,14.0,7.0,,,10.0,6.0,9.0,4.0,4.0,1.0,1.0,6.0,7.0,8.0,10.0,0.0,2.0,0.0,4.0,8.0,9.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,,0.0,19.0,29.0,2.0,3.0,2.0,,0.0,25.0,25.0,5.0,5.0,1.0,,,16.0,17.0,1.0,1.0,2.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7081.0,2130.0,1295.0,281.0,59.0,1065.0,800.0,719.0,650.0,522.0,127.0,10.0,448.0,432.0,389.0,363.0,304.0,47.0,1.0,326.0,302.0,319.0,209.0,182.0,24.0,3.0,115.0,116.0,84.0,109.0,91.0,5.0,2.0,84.0,67.0,62.0,87.0,80.0,12.0,3.0,58.0,71.0,49.0,52.0,52.0,5.0,,46.0,49.0,57.0,50.0,47.0,6.0,,29.0,26.0,32.0,20.0,,1.0,,31.0,23.0,25.0,19.0,18.0,2.0,1.0,22.0,12.0,15.0,21.0,15.0,2.0,1.0,20.0,13.0,16.0,12.0,12.0,1.0,,9.0,10.0,7.0,11.0,6.0,0.0,0.0,9.0,9.0,9.0,11.0,9.0,,0.0,10.0,9.0,6.0,17.0,19.0,0.0,0.0,9.0,9.0,11.0,13.0,1.0,1.0,0.0,11.0,20.0,23.0,21.0,13.0,4.0,1.0,10.0,7.0,20.0,13.0,8.0,3.0,0.0,26.0,10.0,17.0,20.0,12.0,2.0,0.0,13.0,8.0,9.0,11.0,10.0,,0.0,0.0,7.0,5.0,6.0,8.0,1.0,0.0,1.0,8.0,12.0,9.0,8.0,4.0,0.0,8.0,6.0,3.0,3.0,8.0,3.0,0.0,9.0,11.0,8.0,14.0,0.0,1.0,0.0,8.0,6.0,10.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,,,0.0,23.0,25.0,3.0,1.0,1.0,0.0,0.0,15.0,23.0,2.0,1.0,1.0,,,6.0,20.0,3.0,2.0,2.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5731.0,1666.0,1066.0,226.0,60.0,789.0,650.0,602.0,578.0,406.0,134.0,10.0,347.0,310.0,334.0,294.0,238.0,44.0,3.0,293.0,269.0,223.0,183.0,162.0,24.0,1.0,104.0,106.0,82.0,91.0,77.0,9.0,2.0,42.0,58.0,57.0,75.0,54.0,7.0,1.0,51.0,49.0,50.0,41.0,42.0,6.0,1.0,30.0,44.0,39.0,39.0,30.0,3.0,,35.0,25.0,22.0,18.0,,2.0,0.0,18.0,24.0,15.0,13.0,14.0,1.0,,9.0,14.0,10.0,16.0,14.0,,0.0,7.0,20.0,11.0,18.0,11.0,0.0,0.0,3.0,9.0,7.0,4.0,14.0,0.0,0.0,8.0,9.0,8.0,8.0,7.0,1.0,0.0,6.0,6.0,3.0,4.0,5.0,0.0,0.0,7.0,5.0,7.0,5.0,0.0,5.0,0.0,9.0,15.0,11.0,16.0,12.0,4.0,1.0,24.0,18.0,13.0,9.0,3.0,2.0,0.0,8.0,11.0,13.0,12.0,12.0,3.0,0.0,11.0,11.0,5.0,7.0,9.0,4.0,,,7.0,7.0,8.0,1.0,1.0,0.0,,5.0,11.0,12.0,7.0,3.0,0.0,5.0,4.0,6.0,2.0,7.0,2.0,0.0,4.0,7.0,6.0,13.0,0.0,,0.0,1.0,6.0,4.0,5.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,,0.0,15.0,29.0,,1.0,,1.0,0.0,12.0,24.0,2.0,,2.0,,0.0,9.0,15.0,3.0,5.0,
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4495.0,1348.0,842.0,205.0,52.0,700.0,518.0,519.0,434.0,337.0,74.0,12.0,310.0,324.0,254.0,247.0,242.0,31.0,1.0,242.0,202.0,186.0,148.0,119.0,23.0,1.0,83.0,84.0,60.0,81.0,59.0,6.0,,47.0,52.0,49.0,45.0,47.0,9.0,2.0,34.0,47.0,43.0,42.0,34.0,8.0,1.0,29.0,30.0,28.0,32.0,20.0,4.0,,28.0,16.0,31.0,14.0,0.0,1.0,0.0,14.0,20.0,17.0,17.0,8.0,1.0,,12.0,11.0,12.0,8.0,12.0,2.0,,7.0,8.0,12.0,13.0,6.0,1.0,,2.0,4.0,7.0,10.0,4.0,0.0,0.0,7.0,7.0,10.0,9.0,7.0,1.0,0.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,4.0,7.0,8.0,8.0,9.0,1.0,0.0,11.0,8.0,10.0,4.0,4.0,1.0,0.0,9.0,15.0,10.0,10.0,7.0,3.0,0.0,7.0,6.0,8.0,3.0,4.0,1.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,4.0,0.0,6.0,6.0,3.0,2.0,3.0,1.0,1.0,4.0,5.0,2.0,7.0,,3.0,0.0,6.0,4.0,3.0,6.0,1.0,3.0,0.0,,1.0,3.0,1.0,,0.0,0.0,13.0,16.0,,,,0.0,0.0,13.0,11.0,,1.0,,,,6.0,9.0,2.0,1.0,
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3300.0,1043.0,657.0,140.0,28.0,526.0,416.0,402.0,348.0,261.0,81.0,7.0,221.0,240.0,223.0,193.0,142.0,34.0,2.0,163.0,173.0,144.0,129.0,100.0,17.0,0.0,70.0,80.0,70.0,56.0,44.0,11.0,1.0,36.0,45.0,37.0,44.0,41.0,10.0,1.0,22.0,33.0,32.0,24.0,21.0,6.0,,25.0,20.0,24.0,25.0,27.0,5.0,0.0,10.0,16.0,23.0,17.0,,1.0,,13.0,15.0,12.0,14.0,11.0,,1.0,10.0,5.0,7.0,8.0,6.0,2.0,0.0,3.0,9.0,7.0,5.0,3.0,3.0,0.0,5.0,3.0,5.0,2.0,9.0,1.0,0.0,7.0,3.0,4.0,3.0,10.0,1.0,0.0,2.0,11.0,2.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,3.0,0.0,2.0,8.0,9.0,5.0,15.0,0.0,0.0,7.0,4.0,7.0,7.0,4.0,1.0,0.0,2.0,9.0,11.0,7.0,6.0,1.0,0.0,4.0,4.0,5.0,5.0,11.0,,0.0,1.0,1.0,5.0,6.0,2.0,,0.0,0.0,8.0,7.0,11.0,4.0,1.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,0.0,6.0,2.0,5.0,8.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,1.0,,0.0,1.0,2.0,2.0,,,,1.0,17.0,18.0,1.0,,,0.0,0.0,10.0,20.0,,1.0,,,,7.0,10.0,,,1.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.0,707.0,480.0,115.0,32.0,360.0,320.0,281.0,263.0,205.0,53.0,3.0,189.0,192.0,166.0,123.0,122.0,29.0,2.0,138.0,118.0,112.0,80.0,64.0,15.0,0.0,52.0,50.0,53.0,43.0,40.0,3.0,1.0,30.0,40.0,21.0,39.0,14.0,6.0,,22.0,26.0,27.0,22.0,19.0,4.0,,16.0,17.0,16.0,19.0,15.0,1.0,0.0,9.0,18.0,13.0,11.0,,2.0,0.0,9.0,12.0,13.0,5.0,10.0,1.0,0.0,5.0,10.0,8.0,4.0,8.0,,0.0,6.0,5.0,5.0,1.0,7.0,4.0,,4.0,,,,8.0,0.0,0.0,,6.0,2.0,8.0,3.0,0.0,0.0,3.0,3.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,5.0,6.0,3.0,3.0,11.0,1.0,0.0,8.0,4.0,4.0,,7.0,0.0,0.0,4.0,8.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,2.0,,,,0.0,0.0,3.0,,6.0,3.0,2.0,0.0,0.0,,7.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,,0.0,,,,,,0.0,0.0,3.0,8.0,,,,0.0,0.0,4.0,7.0,1.0,1.0,,,,5.0,8.0,1.0,1.0,
