Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,10.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1433.0,2615.0,3323.0,799.0,316.0,5772.0,28744.0,6763.0,3816.0,2601.0,337.0,53.0,1967.0,1540.0,1182.0,1136.0,935.0,104.0,11.0,1134.0,886.0,736.0,668.0,622.0,43.0,2.0,389.0,315.0,264.0,319.0,258.0,28.0,5.0,307.0,259.0,272.0,294.0,291.0,48.0,5.0,220.0,207.0,204.0,156.0,162.0,23.0,4.0,162.0,160.0,153.0,132.0,98.0,8.0,,117.0,94.0,106.0,79.0,,1.0,,81.0,73.0,74.0,68.0,75.0,9.0,1.0,63.0,69.0,70.0,44.0,59.0,4.0,,61.0,55.0,30.0,50.0,45.0,8.0,2.0,26.0,39.0,23.0,26.0,49.0,1.0,0.0,28.0,38.0,33.0,38.0,47.0,4.0,,63.0,44.0,46.0,26.0,41.0,,0.0,42.0,45.0,33.0,41.0,1.0,7.0,1.0,86.0,115.0,88.0,93.0,112.0,17.0,3.0,98.0,69.0,76.0,59.0,49.0,15.0,2.0,70.0,79.0,78.0,48.0,48.0,16.0,2.0,52.0,45.0,36.0,39.0,42.0,6.0,0.0,2.0,40.0,28.0,26.0,40.0,10.0,2.0,,37.0,38.0,40.0,39.0,10.0,0.0,28.0,35.0,32.0,19.0,25.0,8.0,1.0,29.0,33.0,16.0,47.0,0.0,8.0,0.0,23.0,26.0,28.0,27.0,16.0,17.0,0.0,3.0,6.0,7.0,7.0,9.0,,0.0,87.0,81.0,4.0,4.0,3.0,0.0,0.0,81.0,74.0,1.0,3.0,5.0,,,43.0,68.0,2.0,2.0,1.0,,,36.0,30.0,20.0,5.0,3.0,,1.0,24.0,25.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1454.0,2643.0,3258.0,766.0,259.0,5796.0,27054.0,4770.0,3037.0,2249.0,293.0,45.0,1769.0,1400.0,1153.0,985.0,802.0,78.0,9.0,1041.0,851.0,678.0,615.0,540.0,43.0,2.0,341.0,289.0,274.0,286.0,244.0,30.0,6.0,258.0,245.0,256.0,248.0,220.0,42.0,5.0,212.0,196.0,201.0,166.0,164.0,23.0,3.0,143.0,122.0,120.0,109.0,104.0,7.0,,99.0,81.0,94.0,78.0,1.0,0.0,0.0,74.0,64.0,58.0,65.0,55.0,5.0,,46.0,62.0,62.0,47.0,42.0,2.0,,45.0,48.0,31.0,47.0,48.0,9.0,0.0,19.0,23.0,25.0,22.0,51.0,1.0,,43.0,45.0,41.0,37.0,46.0,10.0,1.0,30.0,41.0,44.0,30.0,37.0,1.0,0.0,31.0,25.0,22.0,32.0,1.0,7.0,0.0,80.0,100.0,84.0,96.0,103.0,12.0,3.0,72.0,73.0,70.0,56.0,42.0,9.0,2.0,65.0,69.0,77.0,59.0,57.0,11.0,1.0,60.0,56.0,33.0,41.0,28.0,8.0,1.0,3.0,35.0,31.0,26.0,16.0,1.0,,0.0,42.0,40.0,26.0,35.0,10.0,1.0,37.0,25.0,27.0,17.0,20.0,13.0,4.0,41.0,32.0,23.0,49.0,2.0,4.0,0.0,22.0,19.0,19.0,23.0,19.0,15.0,0.0,10.0,11.0,9.0,2.0,2.0,1.0,0.0,61.0,95.0,5.0,3.0,6.0,0.0,0.0,80.0,63.0,5.0,6.0,4.0,1.0,,42.0,44.0,5.0,4.0,2.0,,,37.0,30.0,23.0,4.0,1.0,,,18.0,25.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,3009.0,3616.0,780.0,224.0,7605.0,23583.0,3896.0,2538.0,1947.0,285.0,39.0,1502.0,1270.0,1028.0,839.0,842.0,99.0,17.0,908.0,723.0,610.0,515.0,520.0,47.0,4.0,308.0,252.0,297.0,266.0,238.0,30.0,4.0,216.0,219.0,233.0,257.0,206.0,43.0,6.0,223.0,188.0,175.0,147.0,137.0,27.0,6.0,152.0,136.0,119.0,111.0,85.0,7.0,3.0,91.0,86.0,77.0,68.0,,1.0,0.0,65.0,71.0,59.0,60.0,47.0,8.0,,51.0,46.0,50.0,50.0,41.0,4.0,1.0,43.0,49.0,33.0,34.0,34.0,6.0,,27.0,23.0,25.0,23.0,47.0,1.0,0.0,33.0,36.0,42.0,32.0,39.0,6.0,0.0,33.0,37.0,25.0,41.0,34.0,,0.0,28.0,40.0,29.0,26.0,,3.0,0.0,66.0,61.0,77.0,78.0,73.0,12.0,1.0,77.0,64.0,64.0,47.0,45.0,6.0,0.0,54.0,69.0,57.0,54.0,65.0,10.0,3.0,44.0,46.0,34.0,42.0,27.0,2.0,0.0,3.0,29.0,18.0,21.0,25.0,4.0,1.0,,37.0,41.0,23.0,25.0,5.0,0.0,29.0,28.0,36.0,13.0,25.0,10.0,2.0,33.0,18.0,18.0,45.0,1.0,3.0,0.0,24.0,24.0,16.0,18.0,15.0,13.0,1.0,8.0,3.0,8.0,6.0,4.0,0.0,0.0,77.0,87.0,4.0,5.0,1.0,0.0,0.0,76.0,59.0,1.0,3.0,3.0,,,40.0,44.0,4.0,2.0,2.0,,,34.0,29.0,18.0,3.0,4.0,1.0,,23.0,22.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481.0,2859.0,3640.0,796.0,260.0,22922.0,4784.0,2561.0,2044.0,1710.0,237.0,38.0,1252.0,1084.0,865.0,723.0,682.0,88.0,6.0,795.0,667.0,572.0,471.0,447.0,39.0,7.0,287.0,255.0,230.0,219.0,245.0,25.0,5.0,227.0,195.0,204.0,195.0,198.0,25.0,4.0,177.0,146.0,149.0,135.0,117.0,19.0,2.0,107.0,116.0,105.0,93.0,86.0,7.0,1.0,81.0,86.0,60.0,63.0,1.0,3.0,0.0,65.0,53.0,53.0,50.0,55.0,7.0,,44.0,40.0,51.0,52.0,39.0,2.0,0.0,30.0,37.0,31.0,42.0,39.0,3.0,,24.0,24.0,19.0,16.0,31.0,,0.0,25.0,26.0,32.0,27.0,18.0,5.0,0.0,36.0,32.0,29.0,27.0,30.0,0.0,1.0,23.0,23.0,21.0,21.0,0.0,7.0,0.0,45.0,65.0,68.0,79.0,73.0,11.0,1.0,74.0,46.0,52.0,43.0,31.0,5.0,0.0,47.0,62.0,51.0,80.0,43.0,5.0,1.0,47.0,40.0,27.0,34.0,27.0,5.0,0.0,3.0,34.0,24.0,23.0,18.0,4.0,1.0,1.0,37.0,33.0,19.0,29.0,2.0,0.0,28.0,32.0,17.0,16.0,22.0,7.0,,29.0,28.0,24.0,31.0,,3.0,0.0,24.0,16.0,15.0,16.0,13.0,8.0,,10.0,3.0,3.0,7.0,4.0,,0.0,61.0,60.0,4.0,1.0,2.0,,0.0,52.0,70.0,3.0,3.0,7.0,1.0,,38.0,36.0,1.0,5.0,2.0,,,24.0,20.0,23.0,1.0,1.0,,1.0,15.0,18.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1301.0,2544.0,3391.0,625.0,222.0,20064.0,3815.0,2227.0,1864.0,1380.0,207.0,26.0,1115.0,927.0,770.0,661.0,544.0,85.0,6.0,709.0,554.0,509.0,459.0,363.0,30.0,0.0,233.0,207.0,205.0,206.0,174.0,21.0,2.0,176.0,180.0,163.0,176.0,159.0,21.0,5.0,143.0,140.0,144.0,105.0,103.0,20.0,2.0,113.0,96.0,109.0,86.0,58.0,6.0,3.0,80.0,74.0,74.0,55.0,2.0,3.0,,64.0,49.0,33.0,54.0,48.0,3.0,,43.0,29.0,33.0,36.0,37.0,5.0,,32.0,33.0,19.0,25.0,29.0,4.0,1.0,25.0,16.0,20.0,18.0,31.0,,1.0,29.0,25.0,21.0,31.0,29.0,3.0,0.0,19.0,23.0,15.0,20.0,16.0,0.0,0.0,20.0,20.0,15.0,23.0,0.0,3.0,,50.0,53.0,63.0,62.0,55.0,5.0,1.0,75.0,46.0,44.0,44.0,25.0,6.0,,48.0,50.0,51.0,28.0,40.0,9.0,4.0,39.0,33.0,35.0,20.0,28.0,4.0,0.0,2.0,27.0,24.0,20.0,12.0,1.0,2.0,1.0,29.0,30.0,16.0,16.0,3.0,1.0,29.0,23.0,22.0,13.0,22.0,18.0,,20.0,14.0,15.0,27.0,0.0,3.0,0.0,27.0,18.0,13.0,13.0,14.0,7.0,,6.0,9.0,5.0,3.0,5.0,1.0,0.0,45.0,58.0,2.0,5.0,6.0,0.0,0.0,63.0,54.0,4.0,2.0,6.0,,1.0,34.0,31.0,2.0,5.0,3.0,,,22.0,28.0,17.0,1.0,2.0,,,12.0,9.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,2494.0,3146.0,627.0,198.0,17943.0,3152.0,1963.0,1718.0,1234.0,200.0,29.0,1027.0,848.0,707.0,657.0,514.0,72.0,8.0,673.0,515.0,452.0,376.0,341.0,23.0,4.0,239.0,183.0,181.0,176.0,176.0,19.0,,176.0,196.0,131.0,165.0,133.0,25.0,5.0,114.0,154.0,123.0,114.0,104.0,11.0,2.0,94.0,104.0,85.0,72.0,67.0,8.0,,83.0,57.0,58.0,63.0,1.0,1.0,0.0,62.0,40.0,40.0,43.0,48.0,3.0,,38.0,34.0,39.0,28.0,26.0,2.0,,39.0,25.0,28.0,18.0,18.0,2.0,0.0,12.0,21.0,22.0,23.0,23.0,,1.0,28.0,21.0,22.0,27.0,16.0,4.0,0.0,32.0,25.0,22.0,16.0,21.0,1.0,0.0,20.0,19.0,13.0,14.0,,6.0,0.0,42.0,54.0,51.0,48.0,43.0,6.0,3.0,67.0,52.0,37.0,24.0,24.0,5.0,1.0,30.0,52.0,39.0,48.0,28.0,4.0,0.0,29.0,33.0,23.0,26.0,12.0,6.0,1.0,,22.0,23.0,18.0,15.0,4.0,1.0,0.0,32.0,20.0,25.0,18.0,4.0,0.0,20.0,24.0,10.0,21.0,17.0,9.0,,24.0,19.0,17.0,31.0,,1.0,,21.0,17.0,6.0,7.0,13.0,9.0,,6.0,6.0,2.0,6.0,2.0,,0.0,46.0,65.0,3.0,,,0.0,0.0,43.0,31.0,4.0,5.0,1.0,,1.0,29.0,39.0,5.0,2.0,1.0,,,14.0,24.0,12.0,4.0,3.0,,,7.0,9.0
84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1300.0,2609.0,4238.0,571.0,185.0,14666.0,2653.0,1716.0,1513.0,1162.0,185.0,24.0,955.0,772.0,608.0,566.0,479.0,69.0,10.0,585.0,477.0,430.0,354.0,323.0,31.0,0.0,232.0,178.0,200.0,163.0,151.0,22.0,3.0,153.0,160.0,123.0,173.0,129.0,22.0,4.0,105.0,92.0,123.0,87.0,97.0,17.0,,79.0,87.0,81.0,80.0,63.0,9.0,,57.0,70.0,55.0,52.0,1.0,2.0,,43.0,53.0,52.0,42.0,42.0,2.0,0.0,28.0,27.0,29.0,34.0,34.0,3.0,0.0,22.0,31.0,23.0,32.0,32.0,4.0,,18.0,13.0,19.0,20.0,31.0,,0.0,18.0,19.0,24.0,18.0,16.0,4.0,0.0,20.0,23.0,14.0,20.0,19.0,0.0,0.0,13.0,17.0,16.0,18.0,1.0,2.0,0.0,22.0,33.0,40.0,47.0,46.0,10.0,4.0,42.0,40.0,39.0,33.0,20.0,2.0,0.0,31.0,45.0,25.0,22.0,26.0,1.0,1.0,30.0,28.0,19.0,19.0,26.0,1.0,2.0,,20.0,15.0,19.0,13.0,4.0,,,27.0,23.0,22.0,16.0,5.0,1.0,23.0,13.0,12.0,13.0,15.0,6.0,0.0,16.0,19.0,17.0,27.0,1.0,3.0,0.0,14.0,11.0,11.0,10.0,8.0,8.0,0.0,4.0,6.0,2.0,6.0,1.0,,0.0,42.0,61.0,5.0,,2.0,1.0,1.0,45.0,47.0,1.0,4.0,2.0,,,27.0,23.0,3.0,1.0,5.0,,,24.0,18.0,11.0,1.0,1.0,,,17.0,10.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1474.0,3089.0,13778.0,521.0,138.0,3051.0,1638.0,1377.0,1154.0,893.0,179.0,25.0,761.0,678.0,576.0,509.0,429.0,63.0,11.0,518.0,438.0,379.0,343.0,320.0,23.0,1.0,192.0,175.0,172.0,167.0,133.0,22.0,2.0,125.0,134.0,137.0,144.0,118.0,21.0,1.0,109.0,107.0,97.0,97.0,95.0,16.0,2.0,70.0,69.0,90.0,72.0,62.0,6.0,2.0,59.0,49.0,49.0,54.0,1.0,,0.0,33.0,43.0,41.0,26.0,38.0,9.0,1.0,29.0,27.0,23.0,26.0,20.0,1.0,0.0,27.0,23.0,15.0,26.0,16.0,4.0,0.0,21.0,14.0,16.0,11.0,24.0,0.0,0.0,14.0,13.0,19.0,19.0,28.0,3.0,0.0,20.0,23.0,12.0,22.0,15.0,0.0,0.0,19.0,11.0,20.0,16.0,0.0,4.0,1.0,29.0,48.0,33.0,36.0,39.0,10.0,0.0,35.0,31.0,23.0,22.0,24.0,2.0,0.0,24.0,24.0,27.0,28.0,31.0,5.0,0.0,31.0,20.0,27.0,20.0,19.0,3.0,0.0,2.0,24.0,10.0,11.0,9.0,1.0,0.0,0.0,26.0,15.0,22.0,11.0,5.0,1.0,19.0,15.0,12.0,9.0,11.0,7.0,1.0,7.0,7.0,9.0,20.0,,2.0,0.0,15.0,13.0,14.0,21.0,7.0,5.0,0.0,5.0,3.0,6.0,,3.0,,0.0,41.0,41.0,5.0,,3.0,0.0,0.0,37.0,36.0,3.0,3.0,2.0,,,24.0,35.0,1.0,1.0,4.0,1.0,,11.0,26.0,7.0,1.0,2.0,,,5.0,19.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,3777.0,11542.0,460.0,129.0,2371.0,1389.0,1234.0,1046.0,799.0,152.0,25.0,675.0,620.0,473.0,494.0,430.0,58.0,6.0,496.0,425.0,312.0,365.0,300.0,24.0,0.0,170.0,165.0,141.0,139.0,133.0,22.0,,116.0,129.0,105.0,127.0,97.0,20.0,2.0,83.0,107.0,82.0,94.0,79.0,14.0,2.0,65.0,75.0,64.0,68.0,50.0,3.0,0.0,52.0,60.0,57.0,44.0,,2.0,0.0,39.0,36.0,46.0,31.0,33.0,5.0,,27.0,17.0,20.0,23.0,27.0,,,18.0,16.0,16.0,22.0,16.0,6.0,0.0,19.0,11.0,7.0,12.0,22.0,,,13.0,11.0,17.0,15.0,13.0,2.0,0.0,20.0,18.0,15.0,15.0,12.0,0.0,0.0,12.0,13.0,8.0,13.0,0.0,3.0,0.0,34.0,36.0,41.0,40.0,39.0,7.0,1.0,42.0,34.0,22.0,28.0,15.0,5.0,0.0,31.0,23.0,33.0,23.0,18.0,4.0,0.0,18.0,27.0,21.0,20.0,16.0,3.0,,,16.0,10.0,14.0,17.0,1.0,,,18.0,15.0,14.0,16.0,,0.0,13.0,14.0,13.0,10.0,14.0,4.0,0.0,11.0,19.0,10.0,22.0,0.0,3.0,0.0,11.0,10.0,13.0,9.0,9.0,5.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,28.0,48.0,5.0,3.0,1.0,,0.0,32.0,33.0,,2.0,,,,15.0,22.0,3.0,1.0,4.0,1.0,1.0,11.0,18.0,14.0,,1.0,2.0,,8.0,13.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,10836.0,2749.0,327.0,80.0,1592.0,1225.0,1045.0,936.0,638.0,147.0,23.0,615.0,509.0,418.0,434.0,395.0,49.0,7.0,414.0,360.0,334.0,255.0,217.0,28.0,1.0,170.0,147.0,137.0,135.0,86.0,14.0,1.0,96.0,108.0,104.0,108.0,100.0,12.0,,85.0,71.0,76.0,68.0,67.0,7.0,1.0,51.0,48.0,68.0,43.0,44.0,2.0,0.0,38.0,40.0,42.0,35.0,1.0,2.0,0.0,28.0,34.0,38.0,44.0,28.0,6.0,,23.0,26.0,21.0,17.0,21.0,1.0,0.0,24.0,18.0,20.0,32.0,24.0,,,13.0,10.0,11.0,13.0,25.0,1.0,,14.0,4.0,13.0,8.0,14.0,2.0,0.0,21.0,10.0,11.0,15.0,9.0,1.0,0.0,6.0,6.0,11.0,7.0,1.0,3.0,0.0,16.0,33.0,27.0,26.0,22.0,8.0,2.0,26.0,25.0,25.0,17.0,15.0,1.0,0.0,21.0,26.0,31.0,22.0,26.0,5.0,0.0,15.0,12.0,13.0,14.0,18.0,3.0,0.0,,20.0,8.0,10.0,13.0,4.0,1.0,,21.0,16.0,19.0,12.0,2.0,0.0,11.0,8.0,9.0,11.0,13.0,2.0,2.0,12.0,15.0,8.0,24.0,,4.0,0.0,5.0,8.0,11.0,8.0,9.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,,0.0,19.0,31.0,3.0,1.0,,,0.0,33.0,25.0,2.0,1.0,1.0,,,19.0,23.0,3.0,2.0,4.0,,,17.0,16.0,4.0,2.0,2.0,,,9.0,4.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343.0,9975.0,2192.0,333.0,89.0,1491.0,1099.0,898.0,814.0,646.0,136.0,20.0,542.0,507.0,451.0,402.0,403.0,56.0,4.0,395.0,332.0,320.0,259.0,232.0,27.0,6.0,158.0,144.0,131.0,136.0,106.0,9.0,1.0,92.0,89.0,93.0,115.0,95.0,21.0,1.0,80.0,82.0,77.0,73.0,48.0,13.0,3.0,58.0,59.0,55.0,55.0,41.0,7.0,1.0,35.0,39.0,47.0,31.0,,,0.0,41.0,38.0,20.0,29.0,29.0,3.0,0.0,31.0,21.0,20.0,23.0,15.0,3.0,0.0,16.0,21.0,14.0,18.0,20.0,5.0,0.0,14.0,8.0,11.0,13.0,15.0,1.0,2.0,16.0,13.0,2.0,12.0,6.0,3.0,0.0,12.0,21.0,14.0,14.0,12.0,0.0,0.0,8.0,9.0,11.0,11.0,2.0,,0.0,20.0,24.0,28.0,24.0,32.0,7.0,0.0,17.0,20.0,21.0,19.0,18.0,2.0,0.0,16.0,15.0,22.0,12.0,18.0,3.0,0.0,8.0,16.0,16.0,17.0,5.0,4.0,0.0,,14.0,8.0,14.0,6.0,1.0,1.0,0.0,10.0,9.0,8.0,11.0,2.0,1.0,7.0,5.0,8.0,5.0,8.0,5.0,,6.0,20.0,15.0,16.0,1.0,,0.0,8.0,11.0,12.0,8.0,8.0,3.0,1.0,,1.0,5.0,2.0,1.0,,,19.0,35.0,3.0,,3.0,0.0,0.0,15.0,16.0,3.0,1.0,3.0,,1.0,22.0,18.0,1.0,3.0,2.0,,,14.0,10.0,5.0,2.0,4.0,,,4.0,6.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.0,8157.0,1826.0,304.0,80.0,1281.0,875.0,766.0,722.0,553.0,141.0,16.0,467.0,482.0,372.0,386.0,314.0,57.0,5.0,328.0,307.0,244.0,221.0,220.0,22.0,2.0,135.0,114.0,87.0,112.0,85.0,15.0,2.0,89.0,87.0,89.0,88.0,94.0,18.0,2.0,74.0,59.0,67.0,55.0,50.0,13.0,1.0,43.0,54.0,53.0,44.0,23.0,4.0,1.0,30.0,35.0,31.0,25.0,,1.0,0.0,20.0,24.0,32.0,22.0,26.0,3.0,,17.0,24.0,11.0,15.0,7.0,2.0,0.0,8.0,14.0,13.0,19.0,10.0,1.0,0.0,9.0,6.0,8.0,15.0,18.0,0.0,0.0,17.0,7.0,13.0,18.0,8.0,2.0,0.0,7.0,16.0,10.0,13.0,10.0,0.0,0.0,6.0,2.0,13.0,9.0,0.0,2.0,0.0,15.0,22.0,19.0,9.0,16.0,6.0,0.0,18.0,16.0,16.0,12.0,13.0,2.0,1.0,11.0,22.0,16.0,17.0,9.0,3.0,0.0,13.0,12.0,7.0,16.0,11.0,4.0,0.0,1.0,12.0,5.0,9.0,7.0,,1.0,0.0,12.0,19.0,14.0,7.0,,,10.0,6.0,9.0,4.0,4.0,1.0,1.0,6.0,7.0,8.0,10.0,0.0,2.0,0.0,4.0,8.0,9.0,4.0,5.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,,0.0,19.0,29.0,2.0,3.0,2.0,,0.0,25.0,25.0,5.0,5.0,1.0,,,16.0,17.0,1.0,1.0,3.0,,,9.0,11.0,7.0,,1.0,,,9.0,7.0
